"DD_#","DD_object","SD_#","SD_object"
"B3","quarter","B3","dog"
"D4","cactus","C4","lobster"
"G9","guitar","F7","basketball"
"A12","cowboy hat","G11","lion"

"DD_#","DD_object","SD_#","SD_object"
"D2","octopus","E3","alpaca"
"B6","football","B5","fire extinguisher"
"C7","globe","C7","alien"
"F12","trumpet","G11","zebra"

"DD_#","DD_object","SD_#","SD_object"
"C1","dolphin","C3","parrot"
"F4","hammer","D4","crown"
"A9","banana","A7","tree"
"E12","bowling pin","G12","masks"

"DD_#","DD_object","SD_#","SD_object"
"G1","turkey","B3","water container"
"D6","penguin","D4","dinosaur"
"A8","card","C9","tiki mask"
"C12","starfish","F11","wrench"

"DD_#","DD_object","SD_#","SD_object"
"A3","goldfish","C1","screw driver"
"D4","carrot","F5","owl"
"B9","flower","B8","bowling ball"
"E10","trophy","G11","oven mitt"

"DD_#","DD_object","SD_#","SD_object"
"G3","sword","B1","seal"
"A5","flamingo","D5","bat"
"B7","mallet","C8","lizard"
"D10","donut","F12","crayon"

"DD_#","DD_object","SD_#","SD_object"
"G1","chicken","G2","glove"
"B4","astronaut","F6","monkey"
"C9","hanger","B8","fire"
"F11","hot dog","A12","space shuttle"

"DD_#","DD_object","SD_#","SD_object"
"A3","boombox","E2","pinata"
"D4","turtle","G6","baby bottle"
"C7","bread","C8","giraffe"
"E11","bucket","A11","pig"

"DD_#","DD_object","SD_#","SD_object"
"G3","crab","C2","gummy bear"
"E4","pick axe","D4","frog"
"C7","chili","A9","pitcher"
"B10","elephant","E10","saxophone"

"DD_#","DD_object","SD_#","SD_object"
"B1","box","D2","finger"
"F4","pretzel","C6","microphone"
"G9","catepillar","G7","seahorse"
"A11","phone","B11","cow"

"","x"
"1","walk/same"
"2","walk/diff"
"3","no walk/same"
"4","no walk/diff"
"5","walk/same"
"6","walk/diff"
"7","no walk/same"
"8","no walk/diff"
"9","walk/same"
"10","no walk/diff"
